
1206454,157163,19359,0,3907,2094450,7536,0.92642,1005,45033785,198672521,2,0,90,0,40,66767,31.252,1,0,292,668,"CN",1478.8,23635,97.9585,"2025-11-30 06:45:06","2025-07-25 02:03:53",85781
1218502,4589438,877853,0,436552,248254950,902865,0.916545,9108,762347294,3847723499,0,0,98,0,538,38483,83.4985,12,973,5686,1875,"DE",6014.43,4974,97.5623,"2025-11-30 06:44:26","2025-05-30 16:08:01",753933
1222625,41382,8661,0,8977,4333350,16575,0.871463,277,13010803,34398102,0,0,4,0,21,76413,17.5241,0,4,183,680,"MX",987.173,31859,91.2958,"2025-11-30 06:45:24","2025-07-05 21:50:46",17947
1229613,4039,2718,0,4312,261450,1249,0.697758,59,448683,2418231,0,0,0,0,0,410856,7.36974,0,2,50,64,"CL",18.7324,194203,70.551,"2025-11-30 06:50:38","2025-05-18 07:40:26",2409
1273127,26220,8899,0,7282,3117900,11865,0.875938,300,9397808,21660487,1,0,10,0,17,72121,15.0668,0,4,222,330,"DE",528.845,45848,93.094,"2025-11-30 06:45:54","2025-10-24 04:12:00",16583
1285756,1125818,317828,0,242701,41816550,157619,0.884338,3356,108147623,737538447,0,0,21,1,88,21589,48.2547,4,385,2232,899,"CL",2921.23,12763,93.9636,"2025-11-30 06:44:42","2025-08-23 20:15:50",178753
1292314,28294,9442,0,8912,1929900,7707,0.834696,241,4575876,17955950,0,0,2,0,5,191149,14.164,1,14,204,318,"HK",370.762,54789,86.9272,"2025-11-30 06:46:12","2025-08-21 17:34:00",9999
1314251,18148,7376,0,5286,1277400,5254,0.81043,295,3330711,12653041,0,0,0,0,2,117579,12.6243,0,0,276,234,"US",162.499,80565,83.3108,"2025-11-30 06:47:07","2025-10-12 03:24:34",10554
1323170,16198650,1683385,0,793265,390867150,1338149,0.973651,48571,1538283036,16747538091,133,0,1124,22,448,823,98.8161,1159,1091,39581,4000,"JP",9303.66,1866,97.8734,"2025-11-30 06:44:20","2025-10-04 01:44:45",2504488
1324151,27869,4451,0,5177,3187350,13053,0.813951,269,8569981,22608876,1,1,10,0,16,84186,15.2707,1,5,202,295,"PL",717.433,38806,93.6447,"2025-11-30 06:45:38","2025-11-27 19:13:44",14817
1327122,2346944,246132,0,136968,254491800,897148,0.945559,11077,879487004,2187043334,13,1,175,1,479,8646,69.2179,98,151,8220,1225,"DE",5039.94,6651,98.1613,"2025-11-30 06:44:29","2025-11-25 21:04:01",635989
1370186,2355491,371937,0,140628,107795250,381975,0.940683,5596,383861568,2290762658,4,0,263,3,236,5816,70.2909,17,87,3726,1591,"CA",4558.85,7699,96.8803,"2025-11-30 06:44:31","2025-08-17 03:47:47",387829
1384788,47695,19627,0,19425,2257350,9418,0.798949,445,3525049,22810683,0,0,0,0,3,638887,15.3141,0,18,229,197,"JP",431.808,50875,85.8533,"2025-11-30 06:46:04","2025-09-09 11:12:07",33378
1399026,39591,12228,0,7123,6821700,27108,0.83883,166,16929676,30181562,0,0,2,0,21,90146,16.792,0,15,69,338,"DE",700.976,39311,90.4566,"2025-11-30 06:45:39","2025-05-08 16:57:32",14676
1415011,820242,236601,0,85772,67880700,259630,0.871506,3465,178743467,634692048,2,0,33,0,191,4946,45.9131,2,149,1310,598,"KR",1934.33,18828,94.8845,"2025-11-30 06:44:56","2025-06-18 15:21:24",300661
1436500,75922,8698,0,7169,2869200,9934,0.962754,554,9826867,62515381,6,0,25,0,7,271505,21.3339,0,0,431,428,"TW",1035.84,30859,97.3637,"2025-11-30 06:45:22","2025-04-16 12:16:10",34401
1439835,36413,14149,0,10626,5079450,20743,0.816251,445,16544821,32112565,2,0,14,0,28,33493,17.1399,0,9,287,341,"GB",586.547,43374,91.5571,"2025-11-30 06:45:49","2025-11-01 20:51:21",28034
1446208,18363,5996,0,4101,2505900,9554,0.874294,102,6720845,13870180,0,0,3,0,9,122134,13.0257,0,1,74,370,"JP",610.325,42535,90.0612,"2025-11-30 06:45:47","2025-06-19 05:14:06",6030
1453120,3159591,666709,0,284356,492137550,1824556,0.8991,6542,1368744887,2519010791,1,0,154,0,1151,4852,72.5434,19,658,2466,1295,"TW",3328.6,11096,95.2315,"2025-11-30 06:44:38","2025-11-28 14:16:19",748000
1468586,2041035,539880,0,377020,71101500,272495,0.869759,5385,182663016,1393320780,0,0,3,0,111,21283,59.5929,0,548,3727,928,"TW",3189.45,11616,92.3698,"2025-11-30 06:44:39","2025-11-08 23:09:58",449684
1480431,343919,57005,0,35039,12345300,44131,0.932474,1879,41402351,274805883,4,0,36,1,43,15928,34.7935,5,6,1615,711,"JP",1965.25,18570,96.2178,"2025-11-30 06:44:56","2025-08-09 17:20:10",85183
1524420,1046439,115419,0,34018,64537050,227818,0.944278,3765,218517898,972536545,7,0,153,0,254,43237,52.893,5,8,2393,1326,"JP",3805.27,9636,97.286,"2025-11-30 06:44:35","2025-09-13 09:44:30",251398
1529986,195199,27740,0,15330,18687450,66370,0.938549,1429,58090320,157168406,0,0,48,0,104,136395,28.9266,2,13,1130,741,"TH",2052.59,17847,97.3558,"2025-11-30 06:44:54","2025-11-25 20:51:44",71341
1534339,788581,190528,0,63662,67240800,247601,0.905231,2953,207864975,671590392,1,0,63,0,298,5937,46.7793,1,65,1322,720,"RU",1959.92,18621,95.9245,"2025-11-30 06:44:56","2025-09-12 18:25:36",246580
1553944,1476,401,0,726,232650,1103,0.703083,14,413829,781464,0,0,0,0,3,767515,5.14812,0,0,9,137,"RU",83.0945,108114,79.8376,"2025-11-30 06:48:02","2025-03-28 20:20:50",1279
1579083,265572,89278,0,26961,19298250,73731,0.872462,2188,58039322,221016198,0,0,12,0,78,17065,32.3719,0,22,1698,627,"BR",1364.06,25121,91.5721,"2025-11-30 06:45:09","2025-06-03 21:22:59",113188
1579106,196139,73329,0,72907,13463850,55496,0.808698,1514,41737875,154894905,2,1,31,3,56,31727,28.7841,10,114,926,667,"PL",1234.23,27182,95.8157,"2025-11-30 06:45:14","2025-10-06 20:15:23",93008
1583834,3787,1672,0,2405,167850,708,0.790254,38,502938,2094798,0,0,0,0,1,486202,7.06171,0,1,31,109,"JP",34.1508,156083,83.031,"2025-11-30 06:49:31","2025-11-02 14:40:36",1639
1587656,1730,1308,0,1771,375750,2023,0.61913,27,1249626,1806992,0,0,0,0,1,0,6.71409,0,3,9,52,"MY",35.5924,153558,67.1629,"2025-11-30 06:49:26","2025-07-24 14:34:29",2528
1615543,63330,13075,0,16588,9489600,35627,0.887866,433,24746713,46338882,0,0,12,0,54,135484,19.3305,0,18,262,431,"BE",924.019,33304,95.7195,"2025-11-30 06:45:27","2025-11-20 14:48:34",30669
1630597,1564,407,0,510,303900,1173,0.863598,16,772662,1397796,0,0,0,0,1,0,6.18948,0,0,12,145,"IT",49.2277,134810,88.1217,"2025-11-30 06:48:52","2025-11-01 17:03:20",1212
1635885,20880,2955,0,3469,561000,2054,0.910419,172,1689527,33964089,0,0,4,0,2,0,17.4511,0,1,86,312,"US",313.228,59480,92.0483,"2025-11-30 06:46:21","2025-09-18 10:04:12",8944
1641366,28007,4790,0,4236,2961900,10805,0.913744,121,8681699,24226331,0,0,4,0,13,122040,15.6186,0,6,59,549,"ID",863.434,34781,93.3836,"2025-11-30 06:45:30","2025-05-11 15:43:39",9058
1647308,13162,4039,0,3738,1689000,6689,0.84168,164,4862524,10942684,0,0,1,0,9,309217,12.0542,1,4,114,328,"BE",257.815,65147,86.674,"2025-11-30 06:46:33","2025-10-30 20:44:36",9717
1657481,3405,1106,0,714,529200,2074,0.85053,59,2516397,4218649,0,0,0,0,3,243927,8.83724,0,0,34,197,"TW",95.7397,101718,85.196,"2025-11-30 06:47:50","2025-11-26 08:50:11",4571
1664701,50473,13905,0,2874,1440750,5259,0.913196,163,3200064,22838737,0,0,1,0,8,148748,15.3202,1,6,47,450,"US",394.642,53210,90.0511,"2025-11-30 06:46:09","2025-04-24 12:02:55",16152
1666361,7537,2744,0,3771,424950,1591,0.890321,80,804798,3828950,0,0,0,0,3,337108,8.5507,0,3,67,276,"PH",164.989,79996,88.8096,"2025-11-30 06:47:05","2025-06-16 14:50:13",3812
1675627,1390211,198251,0,125313,35039250,126431,0.923804,10732,112680229,1048406709,4,0,62,1,145,63753,54.2262,10,38,10179,1014,"DE",3628.19,10155,97.2415,"2025-11-30 06:44:36","2025-05-18 09:37:07",440867
1694862,1582,855,0,2057,158250,619,0.852181,14,347306,932980,0,0,0,0,0,514947,5.4236,0,2,8,122,"JP",36.2626,152446,84.5336,"2025-11-30 06:49:24","2025-05-23 03:27:23",807
1696291,13809,1864,0,1737,2202900,8490,0.8649,66,4849046,8610666,0,0,1,0,11,0,11.1426,0,2,22,276,"AU",614.934,42362,90.6438,"2025-11-30 06:45:46","2025-04-13 12:11:30",6340
1787349,98877,30567,0,19430,5875200,23027,0.85048,605,14095679,63130229,0,0,4,0,16,41266,21.402,1,19,461,381,"CN",816.197,35958,89.6246,"2025-11-30 06:45:32","2025-05-27 03:27:47",31307
1788342,1136,563,0,1301,226050,952,0.791492,12,486061,719630,0,0,0,0,0,337275,5.03569,0,1,6,126,"MX",20.5137,188055,77.0505,"2025-11-30 06:50:27","2025-06-08 00:19:24",809
1795510,87474,19124,0,8526,8064000,30476,0.882006,647,22606780,68129877,0,0,5,0,30,41207,21.9557,0,4,543,408,"ID",1240.17,27100,91.8749,"2025-11-30 06:45:14","2025-08-01 09:53:32",30728
1817506,2081617,651483,0,197232,97133100,368228,0.879284,7876,283047116,1720259465,4,0,65,0,280,42027,63.9153,20,151,4139,1121,"AR",3267.83,11316,92.2673,"2025-11-30 06:44:39","2025-11-12 21:30:56",477938
1818972,9184,4410,0,5945,1268100,5458,0.774459,82,4644873,7331214,0,0,1,0,3,0,10.5625,0,10,24,210,"CN",177.878,77322,82.3823,"2025-11-30 06:46:59","2025-05-22 12:51:09",8098
1859827,1753109,201211,0,98533,63672300,223749,0.948567,4959,214026054,1569323149,0,0,53,0,177,8617,61.9972,0,122,4113,1429,"JP",5103.56,6528,97.3022,"2025-11-30 06:44:29","2025-11-19 13:26:44",255434
1867846,34935,9684,0,11643,2417700,9977,0.807758,375,4991890,19485957,0,0,0,0,8,180639,14.5409,0,8,303,183,"TW",338.279,57319,83.7779,"2025-11-30 06:46:17","2025-08-26 01:52:20",20670
1878678,399821,42268,0,20792,40755150,143422,0.947208,690,137664138,394422306,0,0,56,0,106,73980,39.2153,0,20,283,1501,"JP",4350.87,8189,97.0367,"2025-11-30 06:44:32","2025-08-23 09:18:41",79289
1882642,2521611,330398,0,154147,58558650,203132,0.960929,6940,216599612,2281611594,10,3,229,10,92,4948,70.1982,11,287,5215,1573,"JP",4549.21,7733,97.3418,"2025-11-30 06:44:31","2025-09-06 13:58:50",387754
1928967,111423,29666,0,23295,7015500,27898,0.838232,421,17524479,75891546,0,0,5,0,25,200734,22.7436,0,48,201,606,"KR",1062.59,30308,91.7563,"2025-11-30 06:45:21","2025-09-26 10:43:23",35942
1929243,6125,3497,0,4437,928800,4495,0.688765,84,3416447,7645564,0,0,1,0,3,115117,10.7122,0,8,25,119,"TW",102.495,98703,78.3597,"2025-11-30 06:47:44","2025-07-31 10:01:13",7723
2002777,13217,5629,0,4601,973650,4384,0.740306,95,3019460,10401548,0,0,1,0,4,129556,11.8504,0,4,53,119,"PH",166.567,79626,82.224,"2025-11-30 06:47:05","2025-09-22 10:06:48",6767
2033150,2847,1880,0,2890,306900,1581,0.647059,34,705669,2017882,0,0,0,0,0,266392,6.98446,0,2,17,53,"AR",22.6193,181683,66.1331,"2025-11-30 06:50:16","2025-05-15 06:18:54",2656
2035344,10847382,849077,0,474637,776239350,2699502,0.958497,18160,2662732382,10386262345,45,1,803,6,1443,86096,97.2909,216,619,10739,5494,"TH",8940.56,2094,99.11,"2025-11-30 06:44:20","2025-11-28 16:59:17",1937072
2044962,4564,1414,0,1757,726750,3414,0.709578,32,1506920,2826335,0,0,0,0,2,173218,7.75841,0,0,18,267,"CN",127.745,89662,84.458,"2025-11-30 06:47:26","2025-06-11 15:35:06",2374
2081434,22270,8778,0,9838,2205000,9034,0.813593,163,4772473,13516913,0,0,1,0,6,185923,12.9123,0,22,77,245,"CA",595.36,43064,84.9957,"2025-11-30 06:45:48","2025-05-07 01:52:40",10851
2106840,2875485,518957,0,178083,190651350,673107,0.944136,9605,678525883,2729591497,9,0,552,16,499,84748,74.5042,164,162,5759,1784,"IT",3495.2,10569,97.7134,"2025-11-30 06:44:37","2025-09-29 23:41:07",669565
2117014,1595,857,0,1691,67050,274,0.815693,21,180387,909792,0,0,0,0,1,0,5.38144,0,2,13,83,"US",20.4823,188150,82.9212,"2025-11-30 06:50:27","2025-07-27 06:17:27",1421
2147367,21442,4660,0,1783,4661100,17553,0.885148,71,12949474,18601495,0,0,1,0,16,0,14.323,0,1,33,481,"TW",1525.78,23046,89.7634,"2025-11-30 06:45:05","2025-07-13 15:02:41",6098
2150777,2072907,241364,0,80148,173242200,604036,0.956026,6807,619598150,1985900282,91,0,628,1,410,3649,67.0373,23,142,4657,2391,"PH",5003.98,6729,97.1324,"2025-11-30 06:44:29","2025-04-01 19:08:38",423378
2177532,1527292,298750,0,184614,70722750,262768,0.897151,9804,219448149,1174770294,7,0,256,1,219,124604,56.3124,8,339,8047,866,"GB",2648.41,14045,95.9534,"2025-11-30 06:44:45","2025-05-25 13:02:24",565788
2177819,107331,9600,0,5204,8016900,27672,0.965705,778,25031816,84079830,4,0,75,0,29,0,23.5226,0,1,576,498,"BR",1419.65,24405,98.2634,"2025-11-30 06:45:08","2025-10-22 02:55:07",51803
2181424,192764,79797,0,27452,11299500,45603,0.825933,892,36284483,169620300,0,0,4,0,23,24878,29.6593,0,51,306,523,"CN",692.959,39582,89.9833,"2025-11-30 06:45:40","2025-06-18 21:59:31",79420
2215660,3221384,415911,0,137941,139386150,488990,0.950164,13174,514834651,3248613964,4,0,423,0,333,164125,78.9423,14,44,10052,1757,"PH",4742.19,7306,96.958,"2025-11-30 06:44:30","2025-08-23 11:03:40",740143
2249471,32924,13288,0,9406,2468250,9544,0.86206,282,6778353,23088450,0,0,7,0,5,566615,15.3739,0,10,190,471,"VE",547.414,44996,89.5669,"2025-11-30 06:45:52","2025-08-27 22:42:26",16251
2261477,2770814,471359,0,184889,93337350,336214,0.925376,8345,314405185,2452502593,0,0,92,0,272,11657,71.9037,0,84,7057,1632,"CL",4242.46,8450,95.7908,"2025-11-30 06:44:33","2025-07-03 18:21:12",376743
2282293,42774,8798,0,6222,5052150,17678,0.952625,476,15477860,33569047,3,0,53,0,21,282238,17.3847,0,1,359,611,"DE",1129.35,28996,97.6049,"2025-11-30 06:45:18","2025-07-02 19:26:22",23036
2301886,1168457,90263,0,29662,69468300,238159,0.972296,5026,305051641,1161265022,28,1,402,1,169,39367,56.099,9,223,3367,1287,"IT",4473.55,7898,98.5896,"2025-11-30 06:44:31","2025-06-26 15:06:56",320985
2310936,2459,1106,0,2450,279900,1068,0.873595,26,784653,1731286,0,0,0,0,2,273187,6.61703,0,1,16,76,"BR",60.3707,123945,88.1637,"2025-11-30 06:48:32","2025-05-31 20:56:24",1775
2312141,62637,24285,0,6782,6362700,24820,0.854513,466,19189040,52228427,0,0,1,0,15,91915,20.1132,0,11,362,516,"CN",1320.05,25788,87.8879,"2025-11-30 06:45:11","2025-08-25 15:19:57",23833
2349000,3959007,510494,0,255295,147436800,523331,0.939092,15256,475965997,3274111797,6,0,224,1,436,86769,79.1467,1,227,11509,1330,"PR",4958.93,6830,97.1377,"2025-11-30 06:44:29","2025-07-18 23:55:16",808712
2359185,265425,84485,0,43414,9052950,35354,0.853553,1906,21628945,179821666,0,0,3,0,22,60965,30.2389,0,26,1491,651,"TH",947.921,32758,89.6965,"2025-11-30 06:45:26","2025-07-23 13:17:35",95227
2366749,88765,29860,0,12007,9510300,36911,0.85885,490,26306558,71192007,0,0,2,0,35,0,22.2689,0,10,252,423,"CL",767.38,37338,90.984,"2025-11-30 06:45:35","2025-10-29 05:29:14",36314
