
845733,14373548,1842517,72564,260609,797474950,2775950,0.9576,16131,1635939514,7752492854,45,0,1207,10,442,39893,95.9667,25,903,7606,4091,"HK",6678.16,16126,96.0803,"2025-11-30 07:02:45","2025-10-24 10:52:42",1300508
847434,1393773,287007,10556,37807,190374800,687728,0.922723,2860,523841038,1180639382,2,0,318,0,247,40960,56.4052,15,138,1167,3740,"SG",1827.32,134250,96.9541,"2025-11-30 07:06:35","2025-11-22 04:42:18",294622
909640,8786329,658623,30996,148372,939947350,3181930,0.984672,28519,7115483416,15439669453,3088,14,4088,4,144,7,98.565,1697,1437,15144,5611,"JP",3797.81,53688,95.442,"2025-11-30 07:04:00","2025-10-11 12:37:44",2052335
914472,17013558,1404672,67840,219035,633832100,2146047,0.984496,17001,1617708638,11113150514,179,0,1405,5,88,30699,97.5352,738,1507,5194,25617,"PE",8102.56,9595,97.2645,"2025-11-30 07:02:32","2025-11-30 05:58:29",1526226
935857,91234,43955,3356,9822,13041900,51366,0.846338,507,75408374,138897508,0,0,14,0,40,0,27.7655,0,75,254,1777,"US",423.05,338220,92.0434,"2025-11-30 07:12:56","2025-05-18 08:10:05",32986
962940,27839516,1693513,40369,181387,1071975650,3645335,0.980226,22461,1765537780,14023962401,47,0,1592,0,180,0,98.2933,31,837,9847,13857,"BR",6163.72,19607,97.2391,"2025-11-30 07:02:51","2025-11-08 02:11:59",2530560
1079592,6734316,1053461,38327,154879,331501900,1153427,0.95802,16492,922207865,5227574857,36,0,689,0,286,14697,91.5752,11,357,12880,3277,"TW",2945.63,78487,95.578,"2025-11-30 07:04:48","2025-11-25 13:26:58",919868
1097595,42076,31885,2399,7500,6691850,30895,0.721999,186,12310012,24849560,0,0,1,0,0,0,15.7526,0,24,112,475,"DE",87.6501,503722,77.891,"2025-11-30 07:17:59","2025-04-03 21:05:21",14801
1130844,4848,2436,434,765,230150,1292,0.593782,46,2924662,8985852,0,0,0,0,1,95456,11.2909,0,5,34,851,"CL",22.0208,633418,63.7412,"2025-11-30 07:21:50","2025-09-22 23:08:54",2991
1142256,2362096,358003,19816,52684,212322150,738062,0.958917,1338,296953187,842890870,6,0,237,0,78,0,50.4384,0,149,293,5318,"PH",7758.57,10847,95.1455,"2025-11-30 07:02:35","2025-06-15 06:54:29",176933
1153253,2108952,427817,20451,72685,102817000,370798,0.924286,4135,225997485,1539597418,1,0,97,0,136,0,61.6011,6,487,2297,2550,"BR",2735.48,86280,94.8188,"2025-11-30 07:05:03","2025-10-23 19:16:36",241273
1161365,63488,15492,1236,3451,13316500,48755,0.910437,288,125796626,166356248,0,0,53,0,63,0,29.4685,0,22,50,2006,"TW",440.518,333170,94.2065,"2025-11-30 07:12:47","2025-09-23 10:48:19",31812
1219442,37081,10310,457,1919,2028150,7555,0.894838,122,9583384,49986706,0,0,5,0,3,0,19.8228,1,14,55,755,"CN",197.532,423786,90.3532,"2025-11-30 07:15:33","2025-11-15 11:02:40",8085
1220181,627571,325157,17791,27488,85474200,333141,0.855235,2160,262778807,656789226,4,0,45,0,150,0,46.4334,1,22,1020,1812,"TW",1208.23,192752,93.6579,"2025-11-30 07:08:26","2025-07-27 14:28:57",166685
1252152,29837,14710,1930,1881,2340450,9631,0.81004,228,20169992,78013935,0,0,0,0,6,0,22.958,0,11,95,1380,"US",132.552,464015,84.7075,"2025-11-30 07:16:48","2025-08-06 01:21:53",22731
1298756,800169,367639,26732,58465,26720750,102242,0.87116,3095,125415534,1016324906,0,0,24,0,52,34225,53.6691,0,437,1188,1871,"TW",940.451,229056,92.8733,"2025-11-30 07:09:36","2025-11-22 22:50:47",219660
1311621,561091,153451,8508,20336,54756050,203954,0.894908,2818,349230758,1119511000,1,0,154,0,197,13584,55.4187,0,30,1413,1617,"DE",839.277,245759,94.6863,"2025-11-30 20:08:07","2025-11-30 20:08:07",228856
1397979,2995,1469,110,315,798050,3568,0.745562,13,2922957,4661919,0,0,1,0,0,0,9.12978,0,2,2,593,"JP",43.6778,569182,73.257,"2025-11-30 07:19:58","2025-08-15 15:55:10",1216
1400100,796940,288929,25496,68132,87873900,344262,0.850843,2546,277878061,849721758,1,0,60,0,111,11277,50.5737,0,660,671,1889,"ID",1374.14,174402,93.3089,"2025-11-30 07:07:51","2025-09-07 11:50:45",200040
1468356,3430641,681879,28479,103484,294111400,1039521,0.943099,4485,611468424,2137089501,0,0,341,0,317,26520,68.6882,1,580,1508,2430,"TW",4084.73,47331,95.9572,"2025-11-30 07:03:48","2025-04-22 13:57:09",376347
1531707,446936,161755,8241,22648,39301400,154925,0.845601,1464,178218745,678165023,0,0,24,0,70,11708,46.933,1,195,189,1567,"MY",938.636,229334,92.437,"2025-11-30 07:09:37","2025-10-28 00:07:03",128168
1548783,736720,292250,13885,35641,99700150,390062,0.852003,1694,281383047,680195475,1,0,33,5,90,45715,46.9805,0,77,502,1992,"ID",1190.86,194822,92.7636,"2025-11-30 07:08:30","2025-11-23 16:59:50",162401
1562108,2499795,298236,8346,66852,410032600,1424942,0.95918,5808,1229084707,2446248347,31,0,1119,0,344,3912,71.8421,13,210,3413,3454,"JP",2857.35,81636,96.29,"2025-11-30 07:04:54","2025-11-03 12:17:27",440519
1577171,1916801,741853,44579,134137,153666200,591426,0.866077,4363,339860540,1369582899,1,0,49,0,151,0,59.2548,2,894,1972,1626,"PA",1859.81,131848,92.8948,"2025-11-30 07:06:30","2025-11-18 11:12:43",335519
1592782,1490421,598764,28258,111138,121913000,467058,0.870077,5076,269833051,1064677053,0,0,28,2,103,76036,54.5027,0,1146,3143,1586,"TH",2033.71,120336,92.8774,"2025-11-30 07:06:08","2025-09-03 16:08:36",238665
1602237,457,197,28,70,112800,439,0.856492,6,539394,779220,0,0,0,0,0,0,5.14404,0,2,3,205,"KR",3.44883,804361,84.8202,"2025-11-30 07:26:52","2025-06-13 17:41:44",262
1610184,724977,204869,12852,48235,90136500,339761,0.884313,1926,343021479,871502907,1,0,198,0,109,0,51.0048,1,247,583,1741,"HK",1335.68,178411,93.2285,"2025-11-30 07:07:59","2025-08-23 10:50:08",150865
1617327,308990,45184,3753,15957,21852400,77426,0.940786,1037,121453428,498536498,4,0,70,0,58,29857,42.3783,0,146,502,2325,"FR",857.174,242650,95.2469,"2025-11-30 07:10:01","2025-08-04 15:23:47",70698
1619547,704862,170052,10043,47026,36435700,133542,0.909469,2237,133452953,770727177,0,0,63,0,54,40923,48.9675,0,367,1325,2044,"CL",1284.88,183920,94.5288,"2025-11-30 07:08:09","2025-10-22 00:01:13",120719
1637981,50867,2967,732,2217,16249950,55797,0.970778,962,238298537,419163713,42,0,189,0,9,2304,40.0174,7,45,624,2037,"TW",537.47,307581,98.2584,"2025-11-30 07:12:01","2025-10-30 16:39:04",59158
1660136,513,303,77,128,171700,794,0.720823,5,1164601,1417329,0,0,0,0,0,0,6.21452,0,0,2,158,"TW",8.50056,716052,67.984,"2025-11-30 07:24:14","2025-05-23 16:53:29",433
1662936,6767490,266621,13908,47982,604319950,2058888,0.978392,7048,1287137586,3981654637,120,0,1054,0,145,0,84.4469,2,80,3985,4714,"JP",8098.46,9611,96.6611,"2025-11-30 07:02:32","2025-11-29 10:04:05",614544
1675516,787343,161533,5477,18468,108306300,383988,0.940188,1942,454833368,926525089,14,0,320,2,234,0,52.0503,3,64,535,2394,"TH",1510.78,160858,96.1798,"2025-11-30 07:07:25","2025-10-30 15:38:02",178608
1690308,1019068,198593,9111,51921,39141850,141004,0.925313,1392,98443942,605654556,1,0,51,0,51,0,45.204,0,190,715,2118,"CL",1701.62,144003,95.2671,"2025-11-30 07:06:54","2025-11-19 23:44:54",175609
1740666,1935421,655436,22273,50220,280517700,1047167,0.892942,3884,679398282,1764391559,5,0,190,0,379,6656,64.4524,9,88,481,2872,"TW",1495.29,162328,94.8861,"2025-11-30 07:07:28","2025-11-07 16:42:29",432439
1742622,513301,48985,2204,7767,101778950,351063,0.966388,2062,258719910,958990030,28,0,203,0,38,1928,52.6449,1149,206,1260,4829,"KR",3488.3,61661,94.8861,"2025-11-30 07:04:16","2025-11-07 15:44:35",124171
1743381,949830,378165,18089,52312,33540650,127930,0.873932,2481,94771119,814244315,0,0,12,2,43,79292,49.8659,0,405,1259,1276,"PL",979.122,223202,92.1031,"2025-11-30 07:09:26","2025-11-03 16:15:42",173973
1760947,2385818,321544,11188,62154,82171400,286518,0.955977,4765,194566490,1764422126,4,0,142,0,73,42858,64.4528,0,301,3285,2235,"KR",3837.85,52771,96.2646,"2025-11-30 07:03:59","2025-10-14 11:18:44",267852
1763167,2560241,392094,15022,48345,278015800,968351,0.957008,9544,1632075157,4554508853,130,0,1258,0,366,40255,88.1924,23,240,5102,2568,"ID",1767.76,138784,95.1467,"2025-11-30 07:06:43","2025-09-06 08:11:08",649318
1772873,842946,200100,6464,24785,44639300,161695,0.920237,2865,192798484,840675026,1,0,112,0,80,0,50.3946,0,137,1814,1748,"JP",2108.39,115887,96.1281,"2025-11-30 07:05:59","2025-06-28 12:21:50",160380
1779245,446041,175446,6857,15972,52766150,197988,0.888373,1228,199807949,504760364,0,0,51,0,130,42994,42.5527,0,41,317,2152,"KR",1133.47,201956,93.5126,"2025-11-30 07:08:44","2025-06-07 14:47:31",121667
1787011,183353,63455,7088,32935,13182550,51398,0.854933,767,66406544,207457209,1,0,27,0,32,110673,31.7019,0,206,332,1448,"PL",420.64,338925,93.5799,"2025-11-30 07:12:57","2025-06-17 19:10:31",58917
1813448,713354,249579,10595,33135,48587600,180110,0.899221,1920,143742041,684176616,0,0,34,0,84,0,47.0705,0,363,842,2185,"ID",1498.34,162032,94.6967,"2025-11-30 07:07:27","2025-11-30 01:06:27",143274
1850558,2308,1487,315,861,235200,1388,0.564842,18,2228357,3476907,0,0,0,0,0,49020,8.29184,0,2,1,152,"RS",17.211,655283,65.6603,"2025-11-30 07:22:27","2025-06-18 16:14:21",1525
1882589,1252,1836,395,2685,25550,170,0.50098,8,253279,1498009,0,0,0,0,0,0,6.31796,0,0,7,85,"MX",2.08333,885285,49.3732,"2025-11-30 07:29:14","2025-05-24 08:19:42",192
1890469,125,98,25,116,16300,127,0.427822,3,229199,325564,0,0,0,0,0,0,3.93126,0,1,0,113,"BR",2.08333,845853,42.2357,"2025-11-30 07:28:06","2025-09-17 03:07:37",232
1906761,770418,118548,5045,24607,30702300,106893,0.957415,3037,182849908,1216787974,6,0,135,0,53,33913,56.9764,0,238,1833,2340,"ID",846.531,244558,96.6185,"2025-11-30 14:00:50","2025-11-30 14:00:50",201686
1969231,21590748,2776698,154262,707778,689283750,2410737,0.953075,14945,1006356282,9215035059,2,0,743,0,311,0,96.8237,0,2734,2377,3245,"BR",6869.24,15067,96.4399,"2025-11-30 07:02:43","2025-10-08 00:33:29",1946369
1996326,1757045,180254,5505,17722,177229150,610454,0.967745,2549,502964022,1529051860,10,0,449,0,108,29590,61.4605,3,64,906,2809,"KR",3238.04,68817,96.6875,"2025-11-30 07:04:30","2025-11-19 10:57:27",200535
2023391,3917678,589064,39367,148830,457499900,1595701,0.955693,9694,1918077313,5584363847,124,0,1342,5,612,2000,92.7909,23,477,2294,2577,"JP",2020.51,121147,95.2662,"2025-11-30 07:06:09","2025-09-17 20:44:16",990698
2040449,63167,23513,2823,4940,8460450,33353,0.845546,419,94773780,220698677,0,0,18,0,52,0,32.3567,0,27,81,1751,"CL",361.078,357293,93.2818,"2025-11-30 07:13:31","2025-10-18 04:16:06",43496
2076871,243889,92806,6515,32901,36366800,138967,0.872313,931,122254557,278310218,0,0,17,0,72,10547,34.9429,3,150,423,1720,"CA",911.98,233540,92.4843,"2025-11-30 07:09:45","2025-05-05 00:45:38",70564
2096316,18712061,2661265,141453,482092,331407400,1145904,0.964035,15317,588655817,7759789348,23,0,493,7,102,48103,95.9737,211,2767,7483,3810,"KR",6809.18,15429,95.9648,"2025-11-30 07:02:43","2025-11-07 05:45:58",1343970
2122398,291,347,85,198,42100,205,0.684553,11,371072,594423,0,0,0,0,0,0,4.70673,0,2,3,178,"UA",2.08333,885280,67.597,"2025-11-30 07:29:14","2025-11-27 09:48:00",386
2134952,45,31,24,99,11200,109,0.342508,4,177044,262449,0,0,0,0,0,53744,3.63071,0,1,2,61,"AU",2.08333,845847,33.8246,"2025-11-30 07:28:06","2025-07-25 05:34:10",199
2157055,1337729,540034,64762,321388,113595250,431079,0.878379,2569,442708522,1247494158,9,0,199,4,170,0,57.4457,0,277,814,1863,"ES",1028.46,216228,95.4117,"2025-11-30 18:37:34","2025-11-30 18:37:34",276555
2167904,10077035,2068012,91159,279838,458524150,1643794,0.929809,9605,744142331,4164350658,0,0,307,0,452,0,85.7001,0,888,4768,3593,"US",5218.43,28816,95.2061,"2025-11-30 07:03:10","2025-11-30 01:02:52",959298
2181867,8279730,813687,26563,104812,378668900,1302522,0.969066,7796,935854961,4695553770,36,0,762,37,162,38395,89.0211,35,526,2236,5234,"TH",5037.4,31003,97.5135,"2025-11-30 07:03:15","2025-10-25 12:11:13",788550
2201375,175158,19608,1197,6889,18129700,66545,0.908142,573,141159755,313918723,4,0,123,0,25,0,36.3584,2,12,189,1349,"US",848.554,244143,96.9176,"2025-11-30 07:10:04","2025-10-11 01:46:31",43563
2239754,578473,143374,5467,16910,77395100,283617,0.90962,2138,465973375,1016568929,29,0,249,0,158,7217,53.6734,1,127,905,2035,"TH",1334.79,178489,94.9073,"2025-11-30 07:07:59","2025-03-29 11:20:12",159414
2286499,24027,13971,1896,1897,4690150,19084,0.819212,302,62343697,129257070,0,0,23,0,25,89625,27.1163,0,12,102,1813,"ID",253.591,397307,93.3916,"2025-11-30 07:14:45","2025-04-01 05:48:14",21507
2295595,21238,15069,1936,4406,3438150,15324,0.747879,172,23864670,46339845,0,0,1,0,1,91361,19.3306,0,37,47,1462,"CL",118.619,475004,79.2187,"2025-11-30 07:17:08","2025-08-16 21:37:40",15022
2302990,31893,16484,1551,8794,2578400,10278,0.83622,78,12155660,25440172,0,0,1,0,6,0,15.8796,0,11,31,1186,"KR",126.652,468538,86.7093,"2025-11-30 07:16:56","2025-03-27 15:11:58",9588
2331341,8954,2930,283,610,2039150,7849,0.865991,90,22078700,33745327,0,0,4,0,11,0,17.4143,0,7,46,1415,"TW",126.956,468278,89.5913,"2025-11-30 07:16:56","2025-06-11 09:15:12",7141
2331749,3971961,583782,22435,80186,417421400,1472509,0.944921,2952,449051133,1244333856,3,0,295,0,174,0,57.3975,1,304,1514,4560,"KR",5060.4,30685,95.5827,"2025-11-30 10:13:33","2025-11-30 10:13:33",328394
2336300,1047487,75275,6040,17759,113126450,388372,0.970946,7585,1155055122,3433798733,396,0,677,9,119,78902,80.4067,23,364,4581,2258,"AT",857.867,242529,96.6987,"2025-11-30 07:10:01","2025-04-08 19:10:11",506766
2340809,406671,123773,6333,13204,29299850,104525,0.934381,1497,144352329,465705912,0,0,51,0,94,0,41.4321,0,82,936,1664,"AU",860.29,242119,94.4249,"2025-11-30 07:10:00","2025-10-19 09:20:39",89752
2350094,18376,18731,3555,6505,2835300,14859,0.636046,193,15589161,38492641,0,0,0,0,0,0,18.1896,0,65,66,414,"US",91.9773,499277,65.2902,"2025-11-30 07:17:51","2025-04-26 16:43:50",12065
2376072,400135,93396,3964,7098,12692200,45385,0.932188,900,70936635,424036906,1,0,30,0,48,0,40.1678,0,10,163,2010,"AU",865.329,241232,93.9815,"2025-11-30 07:09:59","2025-11-07 15:38:25",86073
2379177,2059,1780,439,1408,476100,2184,0.726648,11,2910339,3857806,0,0,0,0,0,0,8.57192,0,0,4,472,"US",12.3448,689154,71.4826,"2025-11-30 07:23:27","2025-07-19 09:03:11",993
2381540,6756113,1321178,45795,153114,721229600,2599133,0.924962,14726,2441547417,7561404665,13,0,1218,0,1157,82899,95.7832,0,6157,1186,4193,"US",1675.57,146062,96.8466,"2025-11-30 07:06:57","2025-09-12 17:16:14",1279176
2438339,161489,110833,11721,22601,33661750,148226,0.756992,731,156315094,258885850,0,0,8,0,33,0,34.1149,1,58,175,1481,"MX",517.974,312444,91.6669,"2025-11-30 07:12:10","2025-09-27 03:13:12",85657
2444383,8194,1778,133,160,1796600,6245,0.958954,90,38337865,51916340,0,0,27,0,15,0,20.0752,0,0,30,1102,"RU",175.848,435915,95.5519,"2025-11-30 07:15:56","2025-04-09 11:44:16",7618
2488535,1998546,400413,12929,50458,201016350,715356,0.936673,3273,577251998,1574516815,3,0,331,4,234,0,62.0643,2,282,1352,3507,"KR",3176.55,70781,96.3191,"2025-11-30 07:04:33","2025-09-20 11:50:32",274841
2491043,38058312,3475331,124819,434132,2296830350,7849938,0.975307,36920,5226832065,23950658514,681,0,4157,0,548,0,99.6769,11,1912,11510,6718,"KR",7171.97,13501,96.6032,"2025-11-30 10:43:32","2025-11-30 10:43:32",3349071
2491476,2501943,675724,30351,112560,83644250,301381,0.925122,4987,248676640,1973031140,0,0,90,1,178,0,66.8918,0,793,2425,2310,"PH",1840.94,133196,93.6746,"2025-11-30 07:06:33","2025-06-04 04:52:45",332824
2539929,996,1088,414,564,208700,1200,0.579722,29,2645942,4588705,0,0,0,0,0,0,9.08696,0,7,13,432,"US",16.3788,658825,59.5178,"2025-11-30 07:22:33","2025-05-28 05:20:19",2052
2552320,2844646,170448,3763,16852,124792600,427270,0.973566,2986,345414845,2175846921,9,0,290,0,91,0,69.1012,0,73,791,4153,"JP",4449.76,40056,98.4511,"2025-11-30 07:03:33","2025-11-27 16:08:44",290039
2552960,2140879,521235,21834,73805,170913950,622621,0.915024,4930,448742529,1563744241,7,0,163,3,237,0,61.9229,2,374,2981,2096,"TW",2223.3,109520,94.1913,"2025-11-30 07:05:48","2025-08-03 11:58:38",341381
2555523,286742,56542,3419,13214,40092600,143703,0.929988,1053,213568416,453341133,5,0,119,0,83,0,41.0688,0,20,567,2157,"TW",1673.81,146212,95.7999,"2025-11-30 07:06:58","2025-03-26 13:42:14",72987
2556087,6350,6376,1179,1281,1416250,7458,0.632989,123,11945336,22953773,0,0,0,0,0,0,15.3449,0,6,73,786,"ES",74.5477,519298,65.4115,"2025-11-30 07:18:27","2025-10-11 17:01:26",8136
2587985,752647,270450,13067,44405,85016050,321984,0.880127,2142,326395104,885822016,2,0,45,0,177,0,51.2774,0,241,509,2002,"ID",918.484,232499,92.6781,"2025-11-30 07:09:43","2025-04-07 03:43:50",197055
2588115,59478,13811,2134,7438,4886700,19117,0.852069,682,51188460,214502870,2,1,23,0,13,0,32.0588,0,63,460,1277,"ES",290.462,382235,94.3276,"2025-11-30 07:14:17","2025-06-16 15:46:13",32299
2605617,295036,69228,3475,8678,29158950,104665,0.928644,1613,218244813,632764893,25,0,147,0,40,0,45.8661,0,23,996,2033,"TH",850.493,243820,95.1791,"2025-11-30 07:10:04","2025-05-19 18:37:55",109925
2615332,2812,1963,361,1231,623600,2825,0.735811,44,6842084,10082123,0,0,0,0,0,0,11.7242,0,5,14,908,"AR",34.169,591756,74.3242,"2025-11-30 07:20:37","2025-11-28 03:33:40",3262
2624951,1732578,391895,19093,59364,43382050,151239,0.956148,11449,400407854,3684456385,123,0,207,0,87,0,82.3088,7,151,9745,2209,"MX",1158.43,198922,95.5697,"2025-11-30 07:08:38","2025-05-30 06:48:12",564521
2625279,5597587,409527,16295,49005,637770550,2163481,0.98263,5722,1509426934,3985824171,19,0,1425,40,128,0,84.476,6,186,1944,5868,"JP",4882.98,33116,98.221,"2025-11-30 07:03:19","2025-11-23 09:08:01",595284
2627845,3708873,899329,52869,133978,202210300,709957,0.949402,11825,838734838,4162798454,2,0,558,0,320,0,85.6896,6,395,7457,2120,"EG",1741.16,140844,95.0706,"2025-11-30 07:06:47","2025-05-23 10:48:51",757825
2650741,1288567,225564,6670,17294,149461450,520134,0.957839,3280,715192818,1813509367,5,0,632,0,285,0,65.0459,1,24,835,2773,"TW",1378.91,173865,96.0946,"2025-11-30 07:07:50","2025-11-27 15:19:57",343814
2670976,87651,41994,5138,8391,12747600,49633,0.856124,751,85714947,200987971,0,0,11,0,44,0,31.3706,0,55,447,1609,"US",409.719,342101,92.4259,"2025-11-30 07:13:04","2025-06-24 03:00:03",51934
2696667,1459309,567060,31600,76826,72572050,281324,0.859887,3285,220592426,1307601247,0,0,38,0,92,0,58.3503,0,726,660,2056,"DE",1333.64,178629,93.4414,"2025-11-30 07:07:59","2025-08-24 02:25:48",290943
2700421,3313812,1256507,70898,223686,203126850,752919,0.899286,11402,757077994,3313365531,66,0,268,1,328,0,79.459,3,2171,6655,2301,"MO",1700.46,144093,93.0631,"2025-11-30 07:06:54","2025-08-26 12:40:37",623327
2708667,22934,4286,531,591,3070550,10978,0.932334,217,44738913,123119139,1,0,23,0,22,0,26.6799,0,1,66,1846,"DE",210.092,417331,94.7417,"2025-11-30 07:15:22","2025-11-07 20:32:39",21567
2718122,533801,130364,6202,20864,45166200,163665,0.919891,1665,192758000,566078878,6,0,106,1,85,0,44.2027,1,88,1040,2159,"CA",1320.29,180065,93.8974,"2025-11-30 07:08:02","2025-09-19 05:52:52",104409
2720522,10161,2490,281,749,2180450,8257,0.880243,57,19342018,27080296,0,0,3,0,14,0,16.2046,0,0,18,1278,"JP",128.555,467061,89.6639,"2025-11-30 07:16:54","2025-07-08 13:23:06",5286
2751488,32161,13457,3301,3855,5510950,22952,0.800359,340,65090387,144405800,0,0,13,0,22,0,28.1269,0,17,91,1284,"TW",258.203,395325,92.0907,"2025-11-30 07:14:41","2025-08-10 14:07:32",33824
2763675,3232400,490699,24352,82870,236505500,841716,0.936601,3651,523952321,1932947334,1,0,276,0,231,0,66.4352,0,270,1751,2402,"US",3545.26,60098,96.1932,"2025-11-30 07:04:13","2025-10-19 07:23:02",387760
2767074,23640,8838,902,1613,6323550,24438,0.86253,83,29289281,33779394,0,0,6,0,13,0,17.4201,0,7,12,874,"CN",396.803,346073,88.7189,"2025-11-30 07:13:11","2025-08-20 13:56:53",8120
2772753,527673,60829,5936,27163,52650900,187735,0.934844,1849,295821706,888534862,24,0,208,2,66,0,51.329,0,151,787,1755,"CL",1254.62,187335,95.9268,"2025-11-30 07:08:16","2025-05-25 03:59:10",134669
2784675,457423,166582,7684,19629,53706350,203138,0.881279,1153,184181539,501780141,2,0,41,0,112,0,42.4692,0,34,140,2869,"BR",1059.79,211722,93.6602,"2025-11-30 07:09:02","2025-05-09 15:49:33",124350
2796659,66066,24165,1663,5427,8158850,31965,0.850811,361,57482195,162527818,0,0,11,0,20,0,29.2448,0,56,58,952,"DE",309.63,375114,91.3751,"2025-11-30 07:14:04","2025-08-23 10:43:30",30417
2805524,87747,70188,4329,7662,13758550,58777,0.780268,439,40603329,104979302,0,0,1,0,2,0,25.3121,0,51,187,1208,"MY",345.451,362521,84.2542,"2025-11-30 07:13:41","2025-07-15 08:06:14",34051
