
1407385,551702,51690,6501,16518,49567400,176165,0.937897,3946,799202157,1815140640,19,4,241,32,361,131932,65.0651,0,768,1320,1301,"HK",1197.59,710697,97.9221,"2025-11-30 05:44:51","2025-10-07 10:11:27",304214
1483143,2946131,361045,51225,110583,401785000,1441068,0.929369,13407,8536969484,14126918322,32,5,536,33,2298,9465,98.313,0,6654,1291,1704,"TW",2414.5,363298,97.1912,"2025-11-30 05:33:19","2025-04-04 16:16:42",965750
1504547,1156887,178251,22347,44858,22395300,79523,0.938735,8032,431933745,3814955151,16,4,153,18,130,145656,83.2633,0,2735,3615,982,"TW",1537.52,583366,95.2284,"2025-11-30 05:40:37","2025-11-27 13:14:54",464647
1558362,123547,25623,6577,10972,7968250,31054,0.855311,1937,63992797,230381261,6,0,32,0,45,264511,32.8222,0,774,623,578,"FR",453.79,1206423,94.5662,"2025-11-30 06:01:21","2025-05-15 11:29:47",112368
1569017,5439484,393191,33274,76744,201023750,696030,0.962716,36948,10724475083,46941130322,24,4,717,346,535,40713,100.2,16,2382,29967,2223,"TW",4267.32,140851,98.1335,"2025-11-30 05:25:49","2025-11-17 16:08:00",1692025
1571907,667904,104632,11425,32420,33003600,121593,0.904756,7559,588020168,2157790747,0,0,64,2,182,230687,68.9104,0,2579,4166,1048,"TW",1360.16,644912,91.8353,"2025-11-30 05:42:42","2025-04-08 15:31:13",306426
1573110,84382,14641,2356,6507,1847050,7255,0.848633,1416,15092403,208306180,0,0,3,1,11,758284,31.7453,0,1026,201,366,"GB",193.552,1575907,87.9772,"2025-11-30 06:13:19","2025-04-28 20:46:47",62304
1586792,47475,13588,3823,11008,6631600,28139,0.785576,1052,33628346,58644816,0,0,11,0,33,388708,20.8957,0,718,36,377,"CL",337.069,1346097,90.5443,"2025-11-30 06:05:55","2025-11-29 02:59:59",61331
1609535,1720275,138373,13692,29179,64238850,220316,0.97192,21369,2576710952,11098868152,111,13,697,25,103,88570,97.5304,27,1773,17233,1704,"DE",1917.75,473269,97.1825,"2025-11-30 05:36:56","2025-08-10 21:20:39",937758
1615638,3118211,658037,83801,194907,93282450,345180,0.90081,13085,2366204728,11827821870,13,5,136,50,356,62072,97.7753,0,6423,2764,1703,"CL",2651.09,320437,94.4522,"2025-11-30 05:31:52","2025-09-10 04:15:32",1034821
1694862,1363280,195390,27348,64338,99264700,362394,0.913046,8878,1508530128,4183835667,22,7,243,13,628,36465,85.8319,2,3463,2038,962,"JP",1310.39,664034,96.5441,"2025-11-30 05:43:20","2025-10-04 18:10:00",614132
1698148,187566,39642,6288,15209,3249550,12725,0.851225,2156,31756720,391240924,0,0,3,0,7,408852,39.112,0,1560,462,706,"DK",272.924,1438260,85.6693,"2025-11-30 06:08:52","2025-07-04 00:15:29",78474
1744267,706365,124898,21020,35673,32545700,119738,0.906025,5325,802959710,3092164132,15,1,191,3,144,205340,77.6564,0,1963,1418,1074,"IT",1119.93,745802,93.0716,"2025-11-30 05:46:01","2025-04-21 23:57:27",363556
1765190,15942,3717,682,1077,1799750,6969,0.860836,131,16539240,33821740,0,0,0,0,9,993404,17.4272,0,35,46,412,"CN",163.018,1639749,87.5846,"2025-11-30 06:15:22","2025-10-11 16:42:45",12119
1797149,10438136,1561185,156277,624331,337520500,1263797,0.890229,67443,5957583033,36382783548,68,42,378,69,1141,1715489,100.095,21,28986,25495,1365,"PL",4100.61,153065,96.9363,"2025-11-30 05:26:12","2025-03-09 01:52:44",3540635
1808718,265648,57104,9549,22040,10938100,43103,0.845889,2175,92646417,552239824,1,0,14,0,43,244962,43.8423,0,1165,392,665,"RS",509.393,1149704,89.5479,"2025-11-30 05:59:27","2025-11-29 16:34:04",148189
1846426,6011823,749482,40423,190438,223747100,799304,0.933091,23652,4636383227,22330182975,65,1,591,22,1077,87486,99.5013,7,4120,6791,1219,"TW",2088.33,432099,96.3419,"2025-11-30 14:29:29","2025-11-30 14:29:29",2180455
1902229,666794,198917,37070,59383,8822250,35334,0.832272,8031,139929414,1755099284,4,0,8,0,18,336146,64.3399,0,5056,2689,839,"RU",790.915,926145,85.8822,"2025-11-30 05:51:58","2025-10-17 20:23:55",290866
1944555,960866,98903,12534,25180,68438650,243307,0.937617,6409,1429756688,4263689438,70,5,319,38,359,227994,86.3593,0,1157,2752,1336,"RU",1769.96,512578,96.2762,"2025-11-30 05:38:14","2025-08-21 14:24:52",508173
1957402,42359,6689,1685,2705,6723350,24826,0.90273,414,74565331,115540811,4,0,35,0,46,1759978,26.13,0,134,56,728,"CL",460.323,1199443,95.6488,"2025-11-30 06:01:06","2025-11-23 16:24:17",34417
1975676,1043699,215618,29229,45384,35130300,129554,0.903878,7666,864641891,4193159638,6,0,88,1,174,240511,85.895,0,3271,2092,1134,"TW",1404.04,628843,92.7047,"2025-11-30 05:42:09","2025-08-10 16:24:05",473207
1978484,3337230,287247,39893,114966,137241750,488090,0.937271,12970,3739084428,16077429170,10,1,221,4,649,335830,98.6875,0,2822,5856,1424,"JP",3956.82,164341,98.7621,"2025-11-30 05:26:37","2025-05-12 15:44:52",829772
1980015,4321138,254531,26838,112361,158264800,548759,0.96135,20376,11591555229,44661286629,11,36,100,332,887,58105,100.177,199,768,8466,2112,"GB",6168.86,51656,98.5933,"2025-11-30 05:22:47","2025-08-25 22:38:05",1199022
1999269,289944,18819,2694,6802,44249850,152222,0.968976,2018,1107037914,1780127485,125,4,436,0,115,214605,64.643,0,182,810,940,"RU",1043.9,782765,97.4405,"2025-11-30 06:24:42","2025-11-30 06:24:42",176971
2017174,17163796,1606678,130057,458947,666133000,2361421,0.9403,74054,28414878093,138013308408,19,19,834,354,2179,416494,101.111,67,18346,38347,2677,"TW",5984.85,56989,98.8273,"2025-11-30 05:22:58","2025-10-25 06:41:52",4596570
2072339,4610534,755604,83227,194571,102546200,373698,0.914698,20781,3231310666,23860483239,2,4,87,17,379,1582194,99.6672,1,9569,7608,2214,"RU",4121.22,151468,98.0278,"2025-11-30 05:26:09","2025-11-28 22:52:17",1248855
2076056,209,96,45,107,0,0,0,3,291934,382554,0,0,0,0,0,0,4.11821,0,1,0,41,"AU",2.83962,2547521,67.7533,"2025-11-30 06:43:03","2025-08-24 21:29:35",367
2083113,2240658,212009,23734,63799,117700350,414710,0.946045,14971,3791072572,12745821522,14,7,318,86,583,124524,98.0479,1,1714,9819,3416,"MN",3128.45,249948,98.2186,"2025-11-30 05:29:30","2025-05-22 12:47:59",835295
2090226,1090782,206512,20554,35302,30803450,111682,0.91938,9387,763760116,4761459370,2,1,117,0,230,1355420,89.3782,0,2453,5242,906,"DE",1982.77,457130,93.8603,"2025-11-30 05:36:24","2025-07-07 17:07:15",405398
2114273,39845595,3183574,346760,1365719,832806600,2909230,0.954212,178237,40429324855,297462870112,41,91,372,1100,2613,6040,102.705,6269,61097,94413,3587,"DK",9467.55,8903,98.8994,"2025-11-29 05:22:59","2025-11-29 21:55:53",9162639
2130664,6406846,910968,113173,281133,110971050,398195,0.928951,32109,3693032445,31030852243,7,0,153,3,428,167665,100.041,0,18076,10058,1720,"GB",3688.69,187724,98.1604,"2025-11-30 05:27:25","2025-08-31 14:51:50",1517309
2144978,1535373,384543,63505,145560,69681150,264568,0.877924,14358,1026899534,4203499876,9,2,123,18,192,115923,85.965,0,9857,2913,960,"US",1535.49,584015,90.1063,"2025-11-30 05:40:38","2025-10-17 04:15:24",680266
2146678,13079880,1226028,127260,353422,494560350,1728717,0.953617,54303,21006925670,104056126256,175,36,2063,204,1330,8095,100.771,69,21436,10419,2836,"AU",3722.12,184690,98.5349,"2025-11-30 05:27:19","2025-06-23 09:45:49",3920495
2147148,7740,1113,135,211,1398000,5060,0.920949,95,17270125,27601017,0,0,12,0,14,1794983,16.3032,0,11,40,455,"NO",208.6,1547264,93.5573,"2025-11-30 06:12:22","2025-07-04 14:17:39",6961
2147847,2357377,315632,36735,82755,39624050,143739,0.918889,9762,1489946553,15726452410,10,3,122,13,136,71278,98.6201,0,3645,3399,1571,"GB",2349.33,375781,96.7419,"2025-11-30 05:33:43","2025-08-16 11:47:32",888109
2157759,5098414,413175,34096,149144,134344250,470499,0.951786,32125,5324524358,33867551833,10,5,464,29,573,70292,100.069,7,7523,21247,1675,"US",4720.24,112314,98.4012,"2025-11-30 05:24:51","2025-10-28 02:16:03",1453525
2166801,477173,91443,13254,20178,25513800,95217,0.893181,3330,501582291,1914235583,3,0,77,0,125,182804,66.222,0,770,1340,1112,"KR",991.378,809577,92.6734,"2025-11-30 05:48:07","2025-05-05 12:57:14",228635
2168669,942837,281163,51122,69548,43950050,187550,0.781126,5793,327163649,1886169793,0,0,5,0,40,527211,65.8992,0,2204,1290,652,"JP",1011.47,799333,86.2153,"2025-11-30 05:47:47","2025-11-01 00:02:25",421708
2174085,1792693,159808,23983,59008,113034550,398024,0.946631,7785,2979098876,8309532699,10,7,208,44,814,1124716,96.3013,1,2135,1701,1411,"US",2653.81,319985,98.0242,"2025-11-30 05:31:51","2025-09-27 08:40:04",619650
2182534,368884,49806,6977,17197,25829100,94639,0.909741,2358,355811182,1138380554,9,0,45,0,169,209181,55.7278,0,962,412,929,"TW",925.11,845271,95.435,"2025-11-30 05:49:19","2025-10-10 16:05:00",178022
2192867,3041154,237762,21589,106546,111118700,390552,0.94839,14672,5302543749,24513327080,3,2,82,28,427,221568,99.7379,8,4449,8581,4125,"US",6802.28,36573,98.7782,"2025-11-30 05:22:15","2025-10-05 18:17:11",807864
2211001,2650206,308953,36681,74821,167550700,597689,0.934436,11005,4905420991,16837901784,105,0,546,7,680,74225,98.8335,0,2936,1942,1603,"CN",2935.1,276228,97.2289,"2025-11-30 05:30:21","2025-11-16 20:43:46",1115955
2277941,7383,1372,300,649,1154650,4362,0.882355,85,7363648,14964218,0,0,3,0,9,947759,13.3374,0,25,23,242,"ES",136.582,1702143,88.7872,"2025-11-30 06:17:21","2025-08-06 00:57:15",6253
2283181,688502,88068,11033,18286,69852200,251196,0.926928,3427,1674339354,3388969439,4,0,160,0,335,128418,80.059,0,807,1479,1108,"CN",1410.2,626623,96.5921,"2025-11-30 05:42:04","2025-06-29 11:11:12",305735
2289303,704760,189077,26284,65597,17298200,66204,0.870954,5473,243641222,1716418449,0,0,3,0,54,0,63.8672,0,4283,711,702,"KR",1783.62,508766,90.3636,"2025-11-30 05:38:06","2025-09-12 02:55:13",262300
2294776,287664,153314,41737,162705,12423200,66494,0.622773,2657,99619271,532304118,23,0,23,0,14,0,43.3094,0,1285,392,732,"UA",831.172,900643,93.1509,"2025-11-30 05:51:08","2025-11-17 10:41:14",178409
2335852,125065,18858,2642,6545,6376000,23399,0.908301,1191,84015794,364631369,0,0,22,0,53,274769,38.2085,0,538,292,504,"KR",592.684,1073478,93.9685,"2025-11-30 05:56:58","2025-03-12 10:35:05",70819
2336054,2386031,209178,18574,123185,79639250,276863,0.958829,18772,2851152891,11358375325,78,2,492,11,297,314100,97.6176,0,2082,10039,1465,"FR",2252.05,395872,97.193,"2025-11-30 05:34:22","2025-09-19 23:41:49",963147
2343160,27380,5580,977,2344,2113150,7647,0.921124,195,34391752,94858102,1,0,9,0,16,585456,24.4777,0,52,92,666,"CN",248.386,1477407,93.5027,"2025-11-30 06:10:06","2025-06-19 06:48:51",16209
2386109,236480,37985,6662,14536,23385150,86370,0.902518,2378,390301202,809433840,0,5,34,31,129,472363,49.7667,0,1126,737,785,"GB",997.499,806460,95.0225,"2025-11-30 05:48:01","2025-11-02 00:14:32",129249
2386378,143140,9822,2166,3616,22132350,78026,0.945512,1327,397224739,620237755,77,0,226,0,131,171772,45.5601,0,139,347,732,"IT",773.606,937584,98.7466,"2025-11-30 05:52:21","2025-03-23 11:14:50",109577
2458993,3048130,533901,60128,192412,118696250,446334,0.886453,16127,1563579201,7914934698,1,0,31,3,402,1562536,96.0737,1,11111,2973,968,"MX",2278.23,390420,93.5854,"2025-11-30 05:34:11","2025-07-15 23:53:35",744333
2467692,1208559,169412,32941,52714,73793300,267626,0.91911,7306,1310867377,4553331237,93,1,312,5,413,586243,88.1854,0,2658,790,960,"ES",1189.56,714169,96.28,"2025-11-30 05:44:58","2025-05-23 22:40:29",592314
2478533,982251,49636,7115,16790,77051000,262415,0.978742,8434,2001032453,4882829248,624,34,568,9,105,76863,90.0316,3,409,4498,1219,"DE",1346.79,650052,99.3099,"2025-11-30 05:42:52","2025-03-19 21:04:57",644242
2527832,2106391,198008,29410,46125,124492850,436332,0.951056,14400,3947682614,12253697530,37,13,643,97,538,182143,97.9184,0,2119,8109,1196,"GB",1854.96,489625,97.36,"2025-11-30 05:37:29","2025-10-22 00:43:10",987851
2534749,801663,189737,31630,40860,77564500,300101,0.861538,4990,945039729,2268566279,0,0,29,0,204,0,70.066,1,1686,1863,881,"TW",1235.36,694685,88.1268,"2025-11-30 05:44:20","2025-10-29 03:50:03",373456
2535415,855271,113623,16112,37231,38795200,141480,0.914033,4747,638755634,2928771498,0,0,28,0,248,293652,76.2688,0,2142,1220,906,"GB",1522.03,588457,95.5003,"2025-11-30 05:40:47","2025-09-20 21:51:13",316845
2537065,457404,136574,29934,31576,24519050,103887,0.786722,3290,236373363,1083716569,0,0,4,0,45,1864549,54.8261,0,1267,359,585,"US",940.221,836837,83.6135,"2025-11-30 05:49:02","2025-05-06 01:06:13",257187
2559111,6153182,430673,24329,147776,251233900,872754,0.959545,32475,9642590553,41709720578,243,17,960,142,886,14762,100.148,57,6433,19410,1821,"HK",4009.87,160112,98.7141,"2025-11-30 05:26:28","2025-06-19 10:14:44",1797412
2568814,4087886,315323,34360,110740,128170050,444113,0.961993,22530,4527268748,22824548474,48,43,386,86,526,58917,99.5549,34,4376,13403,1922,"PH",3076.97,256532,98.4468,"2025-11-30 05:29:43","2025-10-09 00:18:10",1258426
2583065,2807303,402867,48248,153685,59496300,220193,0.900669,9816,1048675178,7623447950,0,0,44,1,250,192514,95.8428,0,2736,3163,1017,"FI",2737.46,306180,97.1485,"2025-11-30 05:31:22","2025-11-27 21:58:46",723843
2605734,1299401,70546,8883,17811,39626200,134302,0.98351,9683,1734146992,9529415155,129,4,265,4,46,186433,97.003,5,718,7406,1432,"PL",2459.95,354601,98.4511,"2025-11-30 05:33:02","2025-06-03 20:04:56",517366
2612313,4159,1305,383,741,813400,3253,0.833487,28,4748110,6314112,0,0,0,0,2,1739317,10.0781,0,6,6,175,"US",71.8165,1905157,83.7592,"2025-11-30 06:23:42","2025-04-01 04:45:33",3395
2632879,17108034,1188512,125821,582645,432685100,1522091,0.947567,108053,18715940117,123592425774,368,99,1212,352,1151,280712,100.967,56,16567,79640,3934,"US",6795.52,36687,98.9331,"2025-11-30 05:22:16","2025-11-27 08:39:54",4778776
2633392,3389483,244559,29642,82849,162917300,563868,0.963094,11881,6151859588,22340007553,14,4,297,32,670,31067,99.5023,0,3683,4707,1699,"JP",4313.69,137693,99.072,"2025-11-30 16:20:24","2025-11-30 16:20:24",939175
2639831,439803,188830,36035,125275,19390200,99303,0.650877,1545,82292632,473177742,0,0,2,1,26,916603,41.6517,0,121,235,386,"SG",699.929,989273,83.6878,"2025-11-30 05:54:08","2025-11-21 15:15:19",170338
2642712,567086,76957,12279,24192,46289350,169678,0.909357,3903,777750733,1832784855,24,3,235,18,256,385061,65.2723,0,660,1445,808,"TH",1063.31,773032,95.4643,"2025-11-30 05:46:54","2025-11-19 11:26:26",296232
2671029,106676,26937,4857,8185,10698150,43838,0.813461,687,122225680,290268039,1,0,5,0,42,605798,35.4273,0,312,38,569,"US",629.523,1042998,88.1027,"2025-11-30 05:55:58","2025-08-12 21:22:44",54936
2672070,1601339,178502,17310,40317,82429100,294000,0.93457,8253,1577401996,6643935602,69,6,374,39,552,175890,94.8448,0,1569,318,980,"JP",1361.08,644553,97.3512,"2025-11-30 05:42:41","2025-05-11 02:54:08",557594
2676848,2274557,460667,64022,113643,143452800,537700,0.889299,11981,2838311272,8568780324,29,2,386,18,571,163315,96.4509,0,5123,2197,1341,"CN",2365.95,372568,91.0623,"2025-11-30 05:33:37","2025-05-04 06:17:25",977451
2684039,13193,1260,211,569,828000,2974,0.928043,165,8435082,34617286,0,2,2,0,9,0,17.5609,0,49,76,400,"ID",147.488,1675502,93.4804,"2025-11-30 06:16:28","2025-06-17 03:16:29",7780
2691222,768915,162939,27054,47399,31684900,119615,0.882969,8443,394771063,1734904299,6,0,69,0,196,331254,64.0953,0,4656,1905,732,"AR",850.062,888972,92.8759,"2025-11-30 05:50:45","2025-06-29 03:32:09",448292
2695102,215883,36452,5597,10734,18172100,67574,0.896405,2276,261571250,676459886,0,0,35,0,110,900272,46.8932,0,892,852,582,"JP",1056.35,776486,95.385,"2025-11-30 05:47:01","2025-08-31 12:32:40",109411
